Num1
320
323
323
320
320
323
323
319
320
323
323
319
320
323
322
319
320
323
322
319
320
323
322
318
320
323
322
319
320
322
321
319
320
322
321
318
320
322
321
317
320
322
321
317
321
322
320
317
320
322
320
317
320
321
320
316
320
321
320
316
319
321
319
316
320
321
319
316
319
320
319
315
320
320
319
315
319
320
318
315
319
320
318
315
319
320
318
315
319
320
317
315
319
320
317
315
319
319
317
314
319
319
317
315
319
319
317
315
319
319
316
315
319
319
317
314
319
319
316
314
319
319
316
314
318
319
316
315
318
320
316
314
318
318
315
314
318
318
315
314
318
318
315
314
318
318
315
314
318
318
315
314
318
318
315
314
318
318
314
314
318
318
314
314
317
318
314
314
317
317
314
314
317
317
314
314
317
317
313
314
317
317
313
314
317
317
313
314
317
317
313
314
317
317
313
314
317
316
313
314
317
316
312
314
317
316
312
314
316
316
312
314
316
315
312
314
316
315
312
314
316
315
311
314
315
314
311
313
315
314
311
313
315
314
310
313
315
314
310
314
315
313
310
313
315
313
310
313
314
313
309
313
314
312
309
313
313
312
308
312
313
311
308
312
313
311
308
312
312
310
308
312
312
310
308
312
312
311
307
312
312
310
307
312
312
309
307
312
311
309
307
311
311
309
307
311
311
309
307
311
311
308
306
311
311
308
306
311
311
308
306
310
311
308
306
310
311
308
306
311
310
307
306
310
310
307
306
310
310
307
306
310
310
307
306
310
310
307
306
310
310
306
306
310
310
306
306
310
309
306
306
310
309
306
306
309
309
306
306
309
309
306
306
309
309
306
306
310
309
306
306
309
309
305
306
309
309
305
306
309
308
305
306
310
308
305
306
309
308
305
306
309
308
305
306
309
308
305
306
309
308
305
307
309
308
304
307
309
307
304
307
308
307
304
307
309
307
304
307
308
307
304
307
309
307
304
307
309
307
304
307
309
307
304
307
309
307
304
307
309
307
304
308
309
307
304
308
309
307
304
308
309
306
304
308
309
306
304
308
309
306
304
308
309
306
304
308
309
306
304
308
309
306
304
308
309
306
304
308
309
306
304
308
309
306
304
309
309
306
304
308
309
306
304
309
309
306
304
308
309
306
305
309
309
306
305
309
309
306
305
309
309
306
305
309
309
306
305
309
309
306
305
309
309
306
305
309
309
306
305
309
309
306
306
309
309
306
306
309
309
306
306
310
310
306
306
310
309
306
306
310
309
306
307
310
309
306
307
310
310
306
307
310
309
306
307
310
309
306
307
310
310
306
308
310
310
306
308
310
310
306
308
310
309
306
308
310
309
306
309
311
310
306
309
310
310
306
309
311
309
306
309
311
309
306
309
311
310
306
309
311
309
306
310
311
310
306
310
311
310
307
310
311
310
306
311
311
309
307
311
312
310
307
311
312
310
307
311
312
310
309
312
312
310
307
312
312
310
308
312
312
310
308
312
312
310
308
312
313
310
308
312
313
310
308
312
313
310
308
313
313
310
308
313
313
310
309
313
313
310
309
313
313
310
309
313
313
311
309
313
313
310
309
313
313
310
309
313
313
310
309
314
314
311
310
314
314
311
310
314
314
311
310
314
314
311
310
314
314
311
310
314
314
310
310
314
314
310
311
314
314
310
311
314
314
311
311
315
314
311
311
315
314
311
311
315
314
310
312
315
314
311
312
315
314
310
312
315
314
310
312
315
314
311
312
315
314
311
312
315
314
310
313
315
314
310
313
314
313
310
313
315
313
310
313
314
313
309
313
314
313
309
313
314
313
309
313
314
313
310
313
314
312
310
313
314
313
310
313
314
312
309
313
314
312
310
313
314
312
310
314
314
312
309
314
314
312
309
314
314
312
310
314
314
312
309
314
314
312
309
314
314
312
309
314
314
312
310
314
314
311
309
314
314
311
310
314
314
311
309
314
314
311
310
314
314
311
309
314
314
311
309
314
315
311
309
314
314
311
310
313
314
311
310
314
314
311
310
313
314
310
309
314
313
310
310
313
313
310
310
314
313
310
310
313
313
310
310
313
313
310
310
314
313
310
310
313
313
309
310
313
313
309
310
313
313
309
310
313
313
309
310
313
312
309
310
313
312
309
310
313
312
309
310
313
312
308
310
313
312
308
310
312
312
308
310
313
312
308
310
312
311
308
310
312
311
308
310
312
311
307
310
312
311
307
311
312
310
307
310
312
310
307
310
312
310
307
310
312
310
306
311
311
309
306
310
311
309
306
310
310
308
306
310
310
308
305
310
310
308
305
309
310
307
305
309
310
307
305
309
310
307
305
310
310
307
305
309
310
307
305
309
310
307
305
309
309
307
304
309
309
306
305
309
309
306
305
309
309
306
305
309
309
306
305
309
309
306
305
309
309
306
305
309
309
306
305
309
309
306
305
309
309
306
305
309
309
306
305
309
308
305
305
308
308
305
304
308
308
305
305
308
308
304
304
308
308
304
305
308
308
304
305
308
308
304
305
308
309
304
305
308
307
304
305
308
307
304
305
308
307
304
305
308
307
304
305
308
307
304
305
307
307
304
305
308
307
304
306
308
307
303
306
308
307
304
306
308
307
303
306
308
307
303
306
308
307
304
306
308
307
303
306
308
306
303
307
308
306
303
307
308
306
303
307
308
306
303
307
308
306
303
307
308
306
303
307
309
306
303
307
308
306
303
308
308
306
304
308
309
306
304
308
309
306
304
308
308
306
304
308
308
306
304
308
309
306
304
308
309
306
304
308
309
306
304
308
309
306
304
309
309
306
304
309
309
306
305
309
309
306
305
309
309
306
305
309
310
306
305
309
309
306
305
309
309
306
305
309
309
306
306
309
310
306
306
309
310
306
306
310
310
306
306
310
310
306
306
310
310
306
306
310
310
306
307
310
310
306
307
310
310
306
307
311
310
307
307
310
310
307
307
311
310
306
308
310
310
306
308
311
310
306
308
311
310
307
309
311
310
307
309
311
310
307
309
311
311
307
309
312
311
307
310
312
311
307
310
312
311
307
312
312
311
308
310
312
310
307
310
312
311
307
311
312
311
307
311
312
311
308
311
313
311
308
312
313
311
308
312
313
311
308
312
313
311
308
312
313
311
308
313
313
311
309
313
313
311
309
313
314
312
309
313
314
311
309
313
314
311
309
314
314
311
309
314
314
312
310
314
314
312
310
314
314
312
310
314
315
312
311
315
315
312
310
315
315
312
311
315
315
312
311
315
315
312
311
315
315
313
311
316
315
312
312
316
316
312
312
316
316
313
312
316
316
313
312
316
316
313
312
316
316
313
313
316
316
313
313
317
316
313
313
317
316
313
314
317
317
313
314
317
317
313
314
317
317
314
314
317
317
314
315
318
317
314
315
318
317
314
315
318
318
314
316
318
317
314
316
318
318
314
316
319
318
314
316
319
318
315
317
319
318
314
317
319
318
314
317
319
318
314
318
320
318
315
318
320
318
315
318
320
318
315
319
320
318
315
319
320
318
316
319
320
318
315
319
320
319
315
320
320
319
316
320
321
319
316
320
321
319
316
320
321
319
316
321
321
319
316
321
321
319
317
321
321
319
317
321
321
319
317
321
321
319
317
321
322
319
318
321
322
319
317
322
322
319
318
322
322
319
318
322
322
319
318
322
322
320
318
322
323
320
318
322
323
320
319
323
323
320
319
323
323
320
319
323
323
320
319
323
323
320
319
323
323
320
320
323
323
320
320
323
323
320
320
324
323
320
320
324
324
320
321
324
324
320
321
324
324
320
321
324
324
320
321
324
324
320
322
324
324
320
321
324
324
320
322
324
324
320
322
324
324
320
322
324
324
320
322
324
324
320
322
325
323
320
322
325
324
320
323
325
324
321
324
325
324
321
324
326
324
321
324
326
324
321
325
326
324
321
325
326
324
321
325
326
324
321
325
326
324
321
325
327
324
321
325
326
324
322
325
326
324
322
326
327
324
322
326
327
324
322
326
326
324
322
326
327
324
322
326
327
324
322
327
327
324
322
326
327
324
322
327
327
324
322
327
327
324
322
327
327
324
322
327
327
324
322
327
327
324
323
327
328
324
323
327
327
324
323
327
327
324
323
327
327
324
323
327
327
324
323
328
328
324
324
327
327
324
323
327
328
324
324
327
328
324
324
328
328
324
324
328
328
324
324
328
328
324
324
328
328
325
324
328
328
324
324
328
328
324
325
328
328
324
325
328
328
324
325
329
328
324
325
328
328
324
325
328
328
324
325
328
328
324
325
329
328
324
326
328
328
324
326
328
328
324
326
328
328
324
326
329
328
324
327
329
328
324
327
329
328
324
327
329
328
324
327
329
327
324
327
329
328
324
327
329
327
324
327
329
327
324
328
329
327
324
328
329
327
324
328
329
327
324
328
329
327
324
328
329
327
324
328
329
327
324
328
329
327
324
328
329
327
324
328
329
327
324
328
329
327
324
329
329
327
324
329
329
327
324
329
329
327
325
329
329
327
324
329
329
327
325
329
329
327
325
329
330
327
325
329
330
327
325
329
329
327
325
329
329
327
325
329
330
327
325
330
330
327
325
329
330
327
325
329
330
326
326
329
330
326
326
330
330
326
326
330
330
326
326
330
330
326
326
330
330
326
326
330
330
326
326
330
330
326
326
330
330
326
326
330
330
326
326
330
330
326
327
330
330
326
327
330
330
326
327
330
330
326
327
330
330
326
327
330
330
326
327
330
330
326
327
330
330
326
328
330
330
326
328
330
330
326
328
330
330
326
328
330
330
326
328
330
330
326
329
331
330
326
329
331
329
326
329
330
330
326
329
331
329
326
329
331
329
326
329
331
329
326
330
331
330
326
330
331
329
326
330
331
329
326
330
331
329
326
330
331
330
326
330
331
329
326
331
331
329
326
331
331
329
326
331
332
329
326
331
331
329
327
331
332
329
327
331
331
329
326
331
332
329
327
331
331
329
326
331
331
328
326
331
331
328
326
331
331
329
326
331
331
328
326
331
331
328
326
331
332
328
327
331
331
329
327
331
331
328
327
331
331
328
327
331
331
328
327
331
331
329
327
331
331
328
327
331
332
328
328
331
332
328
328
331
332
328
328
331
332
328
328
332
331
328
328
332
331
328
328
332
332
328
328
332
332
328
328
332
332
328
328
332
331
328
328
332
331
328
329
332
331
328
329
332
331
328
329
332
332
328
329
332
331
328
329
332
331
328
329
332
331
328
329
332
331
328
330
332
331
328
330
332
331
328
330
332
331
328
330
332
331
328
330
332
331
328
330
332
331
328
330
332
331
328
331
332
331
328
331
332
331
328
331
332
331
328
331
332
331
328
331
332
331
328
332
332
331
328
332
333
330
328
332
333
330
328
332
333
331
328
332
333
330
328
332
333
330
328
332
333
331
328
332
333
330
328
332
333
330
329
332
333
330
328
332
333
330
328
333
333
330
328
333
333
330
329
333
333
330
328
333
333
330
328
333
333
330
328
333
333
330
329
333
333
330
328
333
333
330
329
333
333
330
329
333
333
330
329
333
333
330
329
333
333
330
329
333
333
330
329
333
333
330
330
333
333
330
329
333
333
330
329
333
333
330
329
333
333
330
330
333
333
329
330
334
333
329
330
333
333
329
330
333
333
329
330
333
333
329
330
333
333
329
331
334
333
329
331
333
333
329
331
333
333
329
331
333
333
329
331
333
333
329
331
333
333
329
332
333
333
329
331
333
332
329
332
333
332
329
332
333
332
329
332
334
332
329
332
334
332
329
332
334
332
329
332
334
332
329
333
334
332
329
333
334
332
329
333
334
332
329
333
334
332
329
334
334
332
329
333
334
332
329
333
334
332
329
334
334
332
329
334
334
332
329
334
334
332
329
334
334
332
329
334
334
331
329
334
334
332
329
334
334
331
329
334
334
331
330
334
334
331
329
334
334
331
330
334
334
331
330
334
335
331
330
334
334
331
330
334
334
331
330
334
334
331
330
334
334
331
330
334
334
331
330
334
334
331
330
334
334
331
331
334
334
331
330
334
334
330
330
335
334
331
330
334
334
330
331
334
334
330
330
334
333
330
330
334
333
330
330
333
333
330
330
334
333
329
331
334
333
330
331
335
334
330
331
334
334
330
332
334
333
330
332
334
333
330
332
334
333
330
332
334
333
329
332
334
333
329
332
334
333
329
332
335
333
330
333
334
333
330
333
334
333
329
333
334
333
330
333
335
333
329
333
334
332
329
333
334
332
329
333
334
332
329
333
335
332
329
334
334
332
330
334
334
332
330
334
334
332
330
334
335
332
330
334
334
332
329
334
334
332
330
334
334
332
330
334
335
332
330
334
334
332
330
334
335
332
330
334
334
332
330
334
335
332
330
334
334
331
330
334
334
331
330
334
334
332
330
334
335
331
330
334
334
331
330
334
334
331
330
334
334
331
330
334
335
331
330
334
334
331
330
334
334
331
330
334
335
331
331
334
335
331
331
334
334
331
330
334
334
331
331
334
334
331
331
334
334
331
331
334
334
330
331
334
334
330
331
334
334
330
331
334
334
330
331
334
333
330
331
334
333
330
331
334
333
330
332
334
334
330
331
334
333
330
332
334
333
330
332
334
333
329
332
334
333
329
332
334
333
329
333
334
333
329
332
334
333
329
332
334
333
329
333
334
332
329
333
334
333
329
333
334
332
329
333
334
333
329
333
334
332
329
333
334
332
329
333
334
332
329
333
334
332
329
333
334
332
329
334
334
332
329
334
334
332
329
334
334
332
329
334
334
332
329
334
334
332
330
334
334
331
329
334
334
332
330
334
334
331
330
334
334
332
330
334
334
332
330
334
334
332
330
334
334
331
330
334
334
331
330
334
334
331
330
335
335
332
331
334
335
331
331
334
335
331
331
334
334
331
330
335
335
333
332
336
337
333
332
335
335
332
331
335
335
332
332
335
335
332
332
335
335
331
332
335
335
331
332
335
335
331
332
335
335
332
332
335
335
331
332
335
335
332
333
335
335
331
333
335
335
331
333
335
335
331
333
335
334
331
333
335
334
331
333
335
334
331
333
335
334
331
333
335
334
331
333
336
334
331
334
336
334
332
334
336
334
331
334
336
334
331
334
336
334
331
335
336
334
332
335
336
335
332
336
337
335
331
335
336
334
331
336
336
335
332
335
335
333
330
335
336
333
331
335
335
333
331
335
336
333
332
335
336
333
331
335
336
333
331
336
336
333
331
336
336
333
331
336
336
333
331
336
336
333
331
336
336
333
331
336
336
333
332
336
336
333
332
336
336
333
332
336
336
333
332
336
336
333
332
336
336
333
332
336
336
333
332
336
336
333
332
336
336
333
333
336
336
333
332
336
336
333
332
336
336
333
332
336
336
332
333
336
336
332
333
336
336
332
333
336
336
332
333
336
336
332
334
336
336
332
333
336
336
332
333
336
336
332
333
336
336
332
334
336
335
332
334
336
336
332
334
336
335
332
334
336
336
332
335
336
335
332
334
336
335
332
334
336
335
331
335
336
335
331
335
336
335
331
335
336
335
331
335
336
335
331
335
336
335
331
335
336
334
331
335
336
334
331
335
336
334
331
336
336
334
331
336
336
333
331
336
336
334
331
336
336
334
331
336
336
334
331
336
336
334
331
336
336
334
331
336
336
333
331
336
336
333
331
336
336
333
331
336
336
333
331
336
336
333
331
336
336
333
331
336
336
333
331
336
336
333
332
336
336
333
331
336
336
333
332
336
336
333
332
336
336
332
332
336
336
332
332
336
336
332
332
336
335
332
332
336
335
332
332
335
335
332
332
335
335
332
332
336
336
332
332
336
335
332
332
336
335
331
332
335
335
332
332
336
335
331
332
335
335
331
333
335
335
331
333
335
335
331
333
336
335
331
334
335
334
331
333
335
334
331
333
335
334
331
333
336
334
331
333
335
334
331
333
335
334
330
333
335
334
330
334
336
334
330
334
335
333
330
334
335
334
330
334
335
333
330
334
335
333
330
334
335
333
330
334
335
333
330
334
335
333
330
334
335
333
330
334
335
333
330
334
335
332
330
334
335
332
330
334
335
332
330
334
335
332
330
334
335
332
330
334
335
332
330
334
335
332
330
334
334
332
330
334
334
332
330
334
334
331
330
334
334
331
330
334
334
331
330
334
334
331
330
334
334
331
330
334
334
330
329
334
333
330
330
334
334
330
330
333
334
330
329
333
334
330
329
333
333
330
329
333
333
330
329
333
333
330
329
333
333
329
329
333
333
329
329
333
332
329
329
333
333
329
329
333
333
329
329
333
332
328
329
333
332
328
329
332
332
328
330
332
332
328
329
332
332
328
330
332
331
328
330
332
332
328
330
332
331
328
330
332
331
327
330
332
331
327
330
332
331
327
330
332
331
327
330
332
330
327
330
331
330
327
330
332
331
327
330
332
330
327
330
331
330
326
330
331
330
326
330
331
330
326
330
331
330
326
330
331
329
326
330
331
329
326
330
331
329
326
330
331
329
326
330
331
329
326
331
331
329
326
330
331
329
326
331
331
329
326
331
331
328
326
331
331
328
326
330
331
328
326
330
331
329
326
331
331
328
326
331
331
328
326
331
331
328
326
331
331
328
326
330
331
328
326
330
331
328
326
330
331
328
327
330
331
328
327
330
331
327
327
330
330
327
327
331
331
327
327
330
330
328
327
331
330
327
327
331
330
327
327
331
331
327
327
331
330
327
327
331
330
327
327
331
330
327
327
331
330
327
327
331
330
327
327
331
330
327
328
331
330
327
328
331
330
327
328
331
330
327
328
331
330
327
328
331
330
327
328
331
330
326
328
331
330
327
328
331
330
326
329
331
330
326
329
331
330
326
329
331
330
327
329
331
330
326
329
331
330
326
329
331
329
326
330
331
329
327
329
331
329
326
330
331
330
326
330
331
329
326
330
331
329
327
330
331
329
326
332
331
329
326
330
331
329
326
330
331
329
327
331
331
329
327
331
332
329
327
331
332
329
326
331
331
329
327
331
331
329
327
332
332
329
327
331
332
329
327
332
332
329
328
332
332
329
327
331
332
329
327
332
332
329
327
332
332
329
328
332
332
329
328
332
332
329
328
332
332
329
328
332
332
329
328
332
332
329
328
332
332
329
328
332
332
329
328
332
332
329
329
332
333
329
328
332
332
329
329
332
332
329
329
333
332
329
329
332
332
329
329
332
332
329
329
333
332
329
329
332
332
329
330
333
333
329
329
333
332
329
330
333
333
329
330
333
332
329
330
333
332
329
330
333
332
329
330
333
333
329
331
333
332
329
331
333
332
329
331
333
332
329
331
333
332
329
331
333
332
328
332
333
332
328
331
333
332
328
332
333
332
328
332
333
332
328
332
333
332
329
332
334
332
329
332
334
332
329
333
334
332
329
333
334
332
329
333
334
332
329
333
334
332
329
334
334
332
329
334
334
332
329
333
334
332
329
334
334
332
329
334
334
332
329
334
334
332
329
334
334
332
329
334
334
332
330
334
334
332
330
335
334
332
330
334
334
332
330
334
335
332
330
334
335
332
330
335
335
332
330
334
335
332
330
335
335
332
330
334
335
332
330
335
335
332
330
335
335
332
330
335
335
331
331
335
335
331
331
335
335
331
331
335
335
332
331
335
335
331
331
335
335
331
331
335
335
331
331
335
335
331
331
335
335
331
331
335
335
331
331
335
335
331
332
335
334
331
332
335
335
331
332
335
335
331
332
335
334
331
332
335
334
331
332
335
334
331
333
335
334
331
332
335
334
331
333
335
334
331
333
335
334
330
333
335
334
330
333
335
334
330
333
335
334
330
333
335
334
330
333
335
334
330
333
335
334
330
334
335
334
330
334
335
333
330
334
335
333
330
334
335
333
330
335
335
333
330
334
335
333
330
334
335
333
330
334
335
333
330
334
335
333
330
335
335
333
330
335
335
333
330
334
335
332
330
335
335
332
330
335
335
332
330
335
335
332
330
335
335
332
330
335
335
332
330
335
335
332
330
335
335
332
330
335
335
332
330
335
335
332
330
335
335
332
330
335
335
332
330
334
335
332
330
335
335
331
330
335
335
331
330
335
335
331
331
334
335
331
331
334
334
331
331
335
335
331
331
335
334
331
331
335
334
331
331
335
334
331
331
335
334
330
331
335
334
331
331
334
334
330
331
334
334
330
331
334
334
331
331
334
334
330
331
334
334
330
332
334
334
330
332
334
334
330
332
334
334
330
332
334
334
330
332
334
333
330
332
334
334
330
332
334
333
330
332
334
334
330
332
334
333
330
333
334
333
329
333
334
333
329
333
334
333
329
333
334
333
329
333
334
333
329
333
334
332
329
334
335
333
329
333
334
332
329
334
334
332
329
334
335
332
329
334
334
333
329
334
335
332
330
334
334
332
329
334
335
333
330
334
335
332
330
334
335
332
330
334
335
332
330
334
335
332
330
334
334
332
330
334
335
332
330
335
335
332
330
334
334
331
330
334
334
332
330
334
334
332
330
335
334
331
330
334
334
331
330
334
334
332
330
334
334
331
330
334
334
331
330
334
334
331
330
334
334
331
330
334
334
331
330
334
334
331
331
334
334
331
330
334
334
331
331
334
334
330
331
334
334
330
331
334
334
330
331
334
334
330
331
334
334
330
331
334
334
330
331
334
333
330
331
334
333
330
331
334
333
329
331
334
333
329
331
334
333
329
331
334
333
330
331
333
333
329
331
333
332
328
331
333
332
328
331
333
331
328
331
333
331
328
331
332
331
327
330
332
331
327
331
332
331
328
331
332
330
327
331
332
330
327
331
332
330
327
331
332
329
327
331
331
329
326
330
331
329
326
330
331
328
326
330
330
328
326
330
330
328
325
329
329
327
324
329
329
327
324
328
329
326
324
328
328
326
323
328
328
325
323
327
327
324
323
327
327
324
323
327
327
324
322
327
326
324
322
326
326
323
321
325
325
322
321
325
325
322
321
324
325
321
320
324
324
321
320
323
324
320
320
323
323
320
319
323
323
319
319
322
322
319
318
322
322
318
318
321
321
318
318
321
321
318
318
321
321
317
317
320
320
317
317
320
319
316
316
320
319
316
316
319
319
315
316
319
318
315
316
318
317
314
315
318
317
314
315
317
317
313
314
317
316
313
315
316
316
312
314
316
306
308
310
309
306
308
310
309
306
308
310
309
306
308
310
309
305
309
310
309
305
309
310
308
306
309
310
309
306
309
310
309
306
309
310
309
306
309
310
308
306
309
310
308
306
309
310
309
306
309
310
308
306
310
311
308
306
310
311
308
306
310
311
309
306
310
311
309
306
311
311
309
306
311
311
309
306
310
311
309
306
311
311
309
307
311
311
309
306
310
311
308
306
311
311
308
307
311
311
308
307
311
311
309
307
311
311
309
307
311
311
308
307
311
311
308
307
311
311
308
306
311
311
308
307
311
311
308
307
311
311
308
307
311
311
308
307
311
311
308
307
311
311
308
307
311
311
308
307
311
311
307
307
311
311
307
307
310
310
307
307
310
310
307
307
310
310
306
306
310
310
307
306
310
309
306
306
310
309
306
306
310
309
306
306
309
309
305
306
309
308
305
306
309
308
304
306
308
307
304
305
308
307
304
305
308
307
303
305
307
306
303
304
307
306
302
304
306
306
302
304
306
306
302
304
306
305
302
304
306
305
301
304
306
304
301
304
306
304
301
304
305
304
301
304
305
304
301
304
305
303
300
303
305
303
300
303
304
303
300
303
304
302
299
303
304
302
299
302
303
301
298
302
303
301
298
302
303
301
298
302
302
300
297
301
302
300
297
301
302
299
297
301
301
299
296
300
301
298
296
300
300
298
296
300
300
298
295
300
300
297
295
299
300
297
295
299
299
297
295
299
299
296
294
299
299
296
294
298
298
296
294
298
298
295
294
298
298
295
294
298
298
295
293
297
297
294
293
297
297
294
293
297
297
294
293
297
297
294
293
296
296
293
293
296
296
293
292
296
296
293
292
296
296
292
292
296
295
292
292
295
295
292
292
295
295
292
292
295
295
292
292
295
295
291
292
295
294
291
292
295
294
291
292
295
294
291
291
294
294
290
291
294
294
290
291
294
293
290
291
294
293
290
291
293
293
289
291
293
293
289
291
293
292
289
291
293
292
289
291
293
292
288
291
293
291
288
291
292
292
288
291
292
291
288
291
292
291
288
291
292
291
287
290
292
290
287
291
292
290
287
291
291
290
287
291
291
290
287
290
291
290
287
290
291
289
287
290
291
289
286
290
291
289
286
290
291
289
286
290
291
289
286
290
290
288
286
290
290
288
286
290
290
288
286
290
290
288
285
290
290
287
285
289
290
287
285
289
289
287
286
289
289
287
285
289
289
287
285
289
289
286
285
289
289
286
285
288
289
286
285
288
289
286
285
288
288
286
284
288
288
285
284
288
288
285
284
288
288
285
284
288
288
285
284
288
288
285
284
288
288
284
284
288
288
284
284
287
287
284
284
287
287
284
284
287
287
284
284
287
287
284
284
287
287
284
284
287
287
283
284
287
286
283
284
287
286
283
284
287
286
283
284
287
286
283
284
287
286
283
284
286
286
283
284
286
286
283
284
287
286
283
284
287
286
282
284
286
286
282
285
287
286
282
285
287
286
282
285
287
286
282
285
287
285
282
285
287
286
283
285
287
285
282
286
287
285
282
286
287
285
282
286
287
285
283
286
287
285
282
286
287
285
282
286
287
285
282
286
287
285
282
286
287
285
282
287
287
285
283
287
287
285
283
287
287
285
283
287
287
285
283
287
287
285
283
287
287
285
283
287
287
285
283
287
287
285
283
287
288
285
283
287
287
285
283
288
288
285
283
288
288
285
284
288
288
285
284
288
288
285
284
288
288
285
284
288
288
285
284
288
288
285
284
288
288
285
284
288
288
285
286
288
288
285
285
288
288
286
285
289
289
286
285
289
289
286
285
289
289
286
286
289
289
286
286
289
289
286
286
289
289
286
286
289
289
286
286
290
289
286
286
289
289
286
287
290
289
286
287
290
289
286
287
290
289
286
287
290
289
286
287
290
289
286
288
290
290
286
288
290
290
286
288
290
290
286
288
290
290
286
288
290
290
286
289
291
290
287
289
291
290
287
289
291
290
287
290
291
290
287
290
291
290
287
290
292
290
287
290
291
290
287
290
291
290
287
290
292
290
287
291
292
290
287
291
292
290
288
291
292
290
288
291
293
290
288
292
292
290
288
292
293
290
288
292
293
291
288
292
293
291
288
293
293
291
288
293
293
291
289
293
293
291
289
293
293
291
289
293
293
291
289
293
294
291
289
293
294
291
289
293
294
291
289
294
294
291
290
294
294
291
290
294
294
291
290
294
294
291
290
294
294
291
290
294
294
292
290
294
294
292
291
294
294
291
291
295
295
292
291
295
295
292
291
295
295
292
291
295
295
292
291
295
296
292
291
295
295
291
291
295
295
292
292
295
295
292
292
295
295
292
292
295
295
292
292
295
295
292
292
295
295
291
292
295
295
291
292
295
295
291
292
295
295
291
292
295
295
291
293
295
295
291
293
295
295
291
293
295
295
291
293
296
295
291
293
295
294
291
293
295
295
291
293
295
295
291
293
296
295
291
294
296
295
291
294
296
295
291
294
296
294
291
294
296
295
291
294
296
294
291
295
296
295
291
295
296
295
292
295
296
295
292
295
296
295
292
295
297
295
292
296
297
295
292
296
297
295
292
296
297
295
292
296
297
295
293
296
297
295
292
297
297
295
293
297
297
295
293
297
297
